title,link,source,price,rating,reviews,delivery,extensions
"Redmi A2 (2GB RAM, 64GB, Sea Green)",https://www.mi.com/in/product/redmi-a2/%3Fskupanel%3D1%26gid%3D4224100224%26srsltid%3DAfmBOooeot0OjdEeLATTO_S4R3T9BrL9GW3lzwo1NmU-Ad-lPnnubnERXfw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIzRM&usg=AOvVaw1QBmxYYC8o55hm_F_NksGU,Mi.com,"₹6,799.00",4.3,81,Free delivery,
"OPPO A15s 64 GB (Rainbow Silver, 4 GB RAM)",https://factorymall.in/shop-2/refurbished-mobiles/refurbished-oppo-a15s-rainbow-silver-4gb-ram-64gb-storage/%3Fsrsltid%3DAfmBOoq7otFPvPc11DIDHKx2tpqKpbJo84mpamEvbk4d7nnPaXiDu709UZw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI3hM&usg=AOvVaw2kYbJCiJaQC16CbMFkyTqy,Factory mall,"₹7,591.00",4.3,173,+Delivery,
"IKALL S1 Smartphone (6.8 Inch, 6GB, 128GB) (Triple Rear Camera) (Blue)",https://www.amazon.in/IKALL-S1-Smartphone-Triple-Camera/dp/B0C5583JTT%3Fsource%3Dps-sl-shoppingads-lpcontext%26ref_%3Dfplfs%26psc%3D1%26smid%3DA3AYYKSFE86IJQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI7hM&usg=AOvVaw2RJfD7CAWYR0DuNS-Qf59i,Amazon.in,"₹9,990.00",,,Free delivery,
"Oppo A54 (6 GB RAM, 128 GB Storage, Moonlight Gold)",https://bnewmobiles.com/products/oppo-a54-6-128gb-moonlight-gold%3Fvariant%3D40222492623006%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooPcU0fWGs_AgBCRFAqDyAocG8w7lYfFSJj_vWsw66gf1AcKcTJzkg&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI_hM&usg=AOvVaw2LNzYzGfXjmVtK1NEB5v_w,BNew Mobiles & Electronics,"₹12,990.00",3.8,178,₹50.00 delivery,
"Realme X2 (Pearl Blue, 256 GB) (8 GB RAM)",https://www.justjaldi.com/realme-x2-pearl-blue-256-gb-8-gb-ram-2%3Fsrsltid%3DAfmBOorzH2Ud-CZ9ro9Uf93duihUb9-VuE0A9qsk3_43DPFAEC3iElK24fg&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIjhQ&usg=AOvVaw0UVMkQinFtEAK_i4bczb4y,JustJaldi,"₹24,999.00",,,Free delivery,
Samsung Galaxy S20 Plus 8GB RAM 128GB Storage Cosmic Gray,https://www.sahivalue.com/products/used-refurbished-samsung-galaxy-s20-plus-128gb-028158/293890000005273913%3Fsrsltid%3DAfmBOorm0iHwOxfOgeIoB_s-u1-SDWUQ4O9fE5HypUqg51kgK0VRgBPgqKk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQInhQ&usg=AOvVaw1wIfzkceA0DwHzfILqyJJf,Sahivalue.com,"₹21,199.00",4.5,"20,224",Free delivery by 15 Aug and free 7-day returns,
"Vivo Y12s 32 GB (Glacier Blue, 3 GB RAM)","http://www.bidbuddy.in/singleproduct%3Fproductname%3Dvivo%2520Y12s%2520(Glacier%2520Blue,%252032%2520GB)(3%2520GB%2520RAM)%26productid%3DMOBFYPJHZ7USNBZV&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIsBQ&usg=AOvVaw2k3ZrJVGZEWpSvY39gQToO",Bidbuddy,"₹9,990.00",4.1,19,Free delivery,
"Samsung Galaxy A33 5G (6GB RAM, 128GB, Awesome Peach)",https://cometbusters.in/products/samsung-galaxy-a33-5g-orange-6gb-ram-128gb-storage%3Fsrsltid%3DAfmBOormGssEwZ8BADfNGUwTwpv9ZDh6hzIfkjS3ln9Lisj5NgDUXKWUKX4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIwRQ&usg=AOvVaw13jybsl-bEDAvcIwwTuHgi,Comet Busters,"₹24,990.00",4.4,"2,866",Free delivery,
Oppo Reno 10 5G PHW110 Dual Sim 256GB Gold (8GB RAM) - China Version at Etoren,https://www.etoren.com/products/oppo-reno-10-5g-dual-sim-256gb-gold-8gb-ram-china-version%3Futm_source%3Dgoogle%26utm_medium%3Dfree%2520shopping%26utm_campaign%3Dfree%2520shopping%26utm_content%3Dfree%2520google%2520shopping%2520clicks&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQI0RQ&usg=AOvVaw0S2OTPPjWyr4dFkBYIv94a,Etoren.com,"₹37,691.37 + tax",,,"₹2,314.39 delivery",
"Samsung Galaxy A54 5G (8GB RAM, 128GB, Awesome Violet)",https://mobilesbazaar.in/products/mobgne4srzg7hkw4%3Fvariant%3D45428020871476%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOop9DvAeFqs23YTU5F8mHewVN9oSmlarJhDiUF0Y_ItdYjJpmZPZBuk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI4hQ&usg=AOvVaw16uF51X1gggalCfJboBMBU,MobilesBazaar,"₹35,099.00",4.6,"6,523",Free delivery,
"OPPO A17K 64 GB (Gold, 3 GB RAM)",https://arrangehere.com/products/oppo-android-smartphone-a17k-gold-3gb-ram-64gb-storage-rom%3Fvariant%3D40308944699481%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqWPmTyzq14XMuUx3Ji4y8PBgiNKFiQI8GylN92MBBOlJCDl-urAgA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI9BQ&usg=AOvVaw056mPfG5gEJsPGDYMVj0qw,Arrangehere,"₹10,499.00",3.3,7,Free delivery,
"Vivo Y75 4G 128 GB, 8 GB RAM, Dancing Waves",https://buyyzo.com/products/vivo-y75-dancing-waves-8gb-ram-128gb-rom-1%3Fvariant%3D44450589114610%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOopw8l42NqOOdABmvUnm5aShM7JBb81EEyOYvn6JfAHIDMvfRCl8xYY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIhRU&usg=AOvVaw0Qaul8_rUddJbxwsoi2BWX,buyyzodigital,"₹17,900.00",3.2,26,Free delivery,
"Redmi 9A Sport (3GB RAM, 32GB, Coral Green)",https://www.nexhour.com/products/redmi-9a-sport-coral-green-3gb-ram-32gb-storage&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIlhU&usg=AOvVaw0G3C5esEq1ZKoSfEbKgo9F,nexhour.com,"₹9,499.00",2.8,4,Free delivery,
"Redmi A1 (2GB RAM, 32GB, Light Blue)",https://www.eourmart.com/products/redmi-a1-light-blue-2gb-ram-32gb-storage%3Fvariant%3D41241398640685%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqZ3VLG1h1ErYNzozpRo8FyL-A-wTigijYvPohCz1W52i6P-2WMRRY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIphU&usg=AOvVaw3MPLUqPTPCYNE43nk264gZ,eOURmart.com,"₹6,299.00",,,Free delivery,
title,link,source,price,rating,reviews,delivery,extensions
"Redmi 9A Sport (3GB RAM, 32GB, Coral Green)",https://www.nexhour.com/products/redmi-9a-sport-coral-green-3gb-ram-32gb-storage&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI2A0&usg=AOvVaw3zHraB3rgoEe5l7Beb4dpx,nexhour.com,"₹9,499.00",2.8,4,Free delivery,
"Redmi A1 (2GB RAM, 32GB, Light Blue)",https://www.eourmart.com/products/redmi-a1-light-blue-2gb-ram-32gb-storage%3Fvariant%3D41241398640685%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooWAS3AdbsAbHpfhA_Q0tSpSVxBP-TN6UBP6YtfBrVsDU4Ql19dTuY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI6A0&usg=AOvVaw1CxB58-pqNyyVlhLFX1Kgq,eOURmart.com,"₹6,299.00",,,Free delivery,
"Samsung Galaxy S10 (Blue, 128 GB, 8 GB RAM)",https://vexclusive.in/refurbished-smartphones/797-samsung-galaxy-s10-8gb-128gb-certified-refurbished-good.html%3Fsrsltid%3DAfmBOopW2mCmcjNaUlwOj6_67ZErLkPJBonJhonIIrduMvFaF7ac0k9qRto&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI-Q0&usg=AOvVaw2ktcs9gfBiJzjdGfayVJ1L,vexclusive.in,"₹24,990.00",4.6,"87,152",Free delivery,
"OnePlus 10r 5G 128 GB (Sierra Black, 8 GB RAM)","https://www.hilaptop.com/in/p/OnePlus-10R-5G-Black,-8GB-RAM,-128GB-Storage,-80W/9175%3Fsrsltid%3DAfmBOooEIuO4lCkSEJLNYxxnN0yw4Bv2QpoE31ChsPZDjTcYlrCXIwrg1to&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIiw4&usg=AOvVaw2ZHO8kR6T6yFu29b7mh264",Hi laptop.com,"₹30,000.00",2.9,67,Free delivery,
"Nokia X30 5G, 6.43” FHD+ AMOLED PureDisplay, 90Hz Refresh Rate, 3 Years Android ...",https://www.shoptheworld.in/p/b0btm4ytp7-nokia-x30-5g-6-43-fhd-amoled-puredisplay-90hz-refresh-rate-3-years-android-os-and-monthly-security-updates-50mp-pureview-ois-camera-blue-8-256g%3Fsrsltid%3DAfmBOooJkJZ36VT1-cfEh2-tJyCK9F4FB10Y00R6Jy08iXKL4i-CjQ-4SfQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQInQ4&usg=AOvVaw2TnBq3amgravGF7S_uV061,shoptheworld.in,"₹35,158.00",4.5,66,Free delivery,
Google Pixel 5 128 GB - Sorta Sage - Ovantica,https://ovantica.com/google-pixel-5-128-gb-sorta-sage%3Fsrsltid%3DAfmBOopQA4wzR3NrvOufFeKMi5raYHAr5vgTYqX0AUARxf1jeEeA-Ith_Ws&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQIrQ4&usg=AOvVaw1xOnwhrjgFMexaWjzr8lRx,Ovantica.com,"₹18,400.00",,,Free delivery by 17 Aug and free 7-day returns,
"OPPO F23 5G, Bold Gold, 8GB RAM, 256GB",https://www.myg.in/mobile-phones/oppo/oppo-f23-5g-8-gb-256-gb-bold-gold/%3Fsrsltid%3DAfmBOorumYgfs-NUL_fgWZqb6azO6jUgiSKR9RRN95iwrE6jUR-fnYFNjJ8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIvQ4&usg=AOvVaw38nn0YcOrJuPglLCJi6gcG,myG,"₹24,999.00",,,Free delivery,
"Vivo Y21E 64 GB (Diamond Glow, 3 GB RAM)",https://samanbuy.com/product/vivo-y21e-diamond-glow-64-gb-3-gb-ram/%3Fsrsltid%3DAfmBOoqjahL2kXBwVncISlAOJANZtw1uf7RCB3ah6fIhjUYWgwtIvRcqPZ0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIzg4&usg=AOvVaw2uPHnWrllhuxA6MWZ_FarU,Samanbuy,"₹11,990.00",3.0,6,Free delivery by 16 Aug and free 7-day returns,
"Nokia C31 (4 GB RAM, 64 GB ROM, Charcoal)",https://suprememobiles.in/products/nokia-c31-4gb-ram-64gb-storage%3Fvariant%3D41204034764857%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooECFJw4aB94wRcwsqO2CZDbwfkDhefaew4dmW0oYS_E2Q79hqnGFM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI3w4&usg=AOvVaw08VXldWOgaoLKTM3E-_LuY,Supreme Mobiles,"₹8,999.00",4.4,118,Free delivery,
Huawei P30 Pro Android Mobile,https://www.tradeindia.com/products/huawei-p30-pro-android-mobile-6498577.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQI7g4&usg=AOvVaw0IJveZNZke1zU-4o1OE4_X,Tradeindia.com,"₹10,000.00",,,+Delivery,
"OPPO A16 (Pearl Blue, 4GB RAM, 64GB Storage)",https://www.toptenelectronics.in/shop/oppo-a16-(64gb-rom-4gb-ram-cph2269-pearl-blue-(a16-4-64gb-p-blue)&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI_g4&usg=AOvVaw24MzUNq6MvPnnUm3ab9c6k,Top Ten Electronics,"₹12,990.00",4.3,439,+Delivery,
"I Kall Z19pro (black, 64 Gb, 5000 Mah)",http://www.flipkart.com/kall-z19pro-black-64-gb/p/itm36954d21639cd%3Fpid%3DMOBGHCTUBZ8ZYHMM%26lid%3DLSTMOBGHCTUBZ8ZYHMMHGGAKQ%26marketplace%3DFLIPKART%26cmpid%3Dcontent_mobile_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQIjg8&usg=AOvVaw0hwlLZc62sx45ugg84LhF2,Flipkart,"₹7,999.00",,,+Delivery,
Vivo Y02,https://lingarajmobile.in/product/vivo-y02/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQInQ8&usg=AOvVaw0H-IiA3mw1XfI_Kj3X7cu0,Lingaraj Mobile Centre,"₹8,999.00",,,Free delivery,
"Vivo T1 5G 128 GB (Starlight Black, 6 GB RAM)",https://www.fastemi.com/products/vivo-t1-5g-starlight-black-128-gb-6-gb-ram&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIrQ8&usg=AOvVaw13k5r6tpZgHo3B0yUj-zYl,Fast EMI,"₹20,990.00",3.1,53,Free delivery,
"oppo Reno 10 Pro 5G (12GB RAM, 256GB, Glossy Purple)",https://cellpoint.biz/products/details/oppo-reno10-pro-5g-glossy-purple-256-gb-12-gb-ram-1%3Fsrsltid%3DAfmBOorQLvpUmeoMNXRjlBd69XYmMoNtKfRNcvv0D722T2x06QQfRlRvRKU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIvg8&usg=AOvVaw3XnlqgP8-xeBFpSdbOwzw5,Cell Point,"₹39,999.00",4.4,7,Free delivery,
"Motorola Moto E32s 64 GB (Slate Gray, 4 GB RAM)",https://www.reliancedigital.in/motorola-e32s-64-gb-4-gb-ram-slate-gray-mobile-phone/p/492849902%3Fsrsltid%3DAfmBOoowHUTzkBm0IE3QJ1AkiFT0QGPd78P1vEktB1FD9WJ4E9qTyILGQ6s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIzg8&usg=AOvVaw3n-X_3ICeT2y1E6aM5mPs_,Reliance Digital,"₹9,999.00",4.7,27,Free delivery,
"Redmi 11 Prime (peppy Purple, 128 Gb, 5000 Mah)",https://manikmobile.com/product/redmi-11-prime-4g-6-128-gb-peppy-purple/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DManik%2BMobile%2Bfeed%2B1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI3Q8&usg=AOvVaw1rUYK2XoiJeTYKq4yLSYEF,Manik Mobile Shopee,"₹15,499.00",,,Free delivery,
Redmi 6A 2GB 16GB Black,https://www.refurbkart.com/products/refurbished-redmi-6a-smartphone-2gb-ram-16gb-rom-black%3Fvariant%3D43338944708845%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoovELKujy2Ri6MYfSv-Q22dOw7xaLzBNjx4Y9qm-SPZK4ctOnKFlYo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI7g8&usg=AOvVaw11vSuKGixMxDryaw5e2T6T,Refurb Kart,"₹5,845.00",4.6,"2,956",Free delivery,
(Open Box) OPPO Reno 10x Zoom Android Smartphone With Upto 120X Zoom (128 GB ...,https://elcytec.com/product/open-box-oppo-reno-10x-zoom-android-smartphone-with-upto-120x-zoom-128-gb-storage-6-gb-ram-black/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQI_Q8&usg=AOvVaw2tW2eDL5_DRoc7DnkmKiEk,Elcytec,"₹29,990.00",,,Free delivery,
"Blue Android Vivo Y 20 Smart Mobile Phones With 6.51 Inch Display, 5000mah ...",https://www.tradeindia.com/products/full-display-64-gb-5000-mah-battery-storage-vivo-y-20-smart-android-mobile-phones-7538108.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQIjBA&usg=AOvVaw1Jj46UBFCQaboh0PZ2JF2w,Tradeindia.com,"₹10,000.00",,,+Delivery,
"Nokia C21 Plus ( Warm Grey,3GB-32GB )",https://www.sangeethamobiles.com/product-details/Nokia-C21-Plus-Grey-32-GB-3-GB-RAM-/6690%3Fsrsltid%3DAfmBOop1MdxcuE3sbcWkaVB1n4ISLfE10MYNH0W0Ax2S8osjcpsA1YFwovI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQImxA&usg=AOvVaw3p9e-he01yAQbjkHil3vIX,Sangeetha Mobiles,"₹9,499.00",3.7,30,Free delivery,
Motorola Moto e13 64GB Black,https://www.conrad.com/p/-2798428%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAfmBOoowCdpdFFOnrw-QOioc9SFGcdPKnSlufW3IDsuvSvz-XDQAkJbeErM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIrBA&usg=AOvVaw2JzwO6UlJliohZLbmDJ9PX,Conrad Electronic International,"₹12,751.45",4.3,544,"₹5,465.30 delivery",
Woodman Xtreme 4.0 Robo | OLED | 4G Slot (Octa-Core / 4GB / 64GB),https://hiwoodman.com/product/woodman-xtreme-4-0-robo-oled-4g-slot-octa-core-4gb-64gb/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQIvBA&usg=AOvVaw149uViyfUcyMfBYVJnIZfU,Woodman Official,"₹39,999.00",,,Free delivery,
OPPO A5s | 32 GB | 3 GB RAM | Black,https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-oppo-a5s-black-32gb-3gb-ram-/10043/p_G316270&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIzBA&usg=AOvVaw3UvXRvoH9Df9XU21H34OPJ,Gadgets Now,"₹10,999.00",4.4,58,Free delivery,
"Realme X7 Pro 5G (Mystic Black, 8GB RAM, 128GB Storage)","http://www.bidbuddy.in/singleproduct%3Fproductname%3Drealme%2520X7%2520Pro%25205G%2520(Mystic%2520Black,%2520128%2520GB)(8%2520GB%2520RAM)%26productid%3DMOBFZHDZDVKFXQZH&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI3RA&usg=AOvVaw2QLJ6iUOvEL7PVi3j0w_JQ",Bidbuddy,"₹29,999.00",3.0,7,Free delivery,
"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage)",https://ebazaarindia.in/product/redmi-9-sky-blue-4gb-ram-64gb-storage/%3Fattribute_pa_color%3Dsky-blue%26attribute_pa_ram%3D4g%26attribute_internal-storage%3D64%26utm_source%3DName_it%26utm_campaign%3Dnameit%26utm_medium%3Dcpc%26utm_term%3D3192&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI7hA&usg=AOvVaw1aZhx2nyY2hGmk-WK1weM6,Ebazaar India,"₹10,382.82",4.6,"4,563",Free delivery,
"Vivo Y100 5G (8 GB RAM, 128 GB ROM, Metal Black)",https://citizeninfotech.org/product/vivo-y100-5g-metal-black-128-gb-8-gb-ram/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI_hA&usg=AOvVaw0Lx5HUhkS2qgaJoljDipqw,citizeninfotech.org,"₹24,999.00",,,₹49.00 delivery,
"Samsung Galaxy F04 (opal Green, 64 Gb, 5000 Mah)",https://mobilesbazaar.in/products/mobgky2v7qz2qvfs%3Fvariant%3D45415757807924%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOorlAyLoQbulOLadDjPApe1Aa50X6gnYZZmXjQU2pSi8zyNWhgt8I2s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIjRE&usg=AOvVaw1K27FExKo26YLClPFOYMvp,MobilesBazaar,"₹7,999.00",,,Free delivery,
Oppo Reno 10 5G Pro Plus PHU110 Dual Sim 256GB Gold (16GB RAM) - China Version at ...,https://www.etoren.com/products/oppo-reno-10-pro-plus-5g-dual-sim-256gb-gold-16gb-ram-china-version%3Futm_source%3Dgoogle%26utm_medium%3Dfree%2520shopping%26utm_campaign%3Dfree%2520shopping%26utm_content%3Dfree%2520google%2520shopping%2520clicks&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQInhE&usg=AOvVaw393jSyhC6CJKArJKY4Kf51,Etoren.com,"₹57,280.96 + tax",,,"₹2,314.39 delivery",
"Xiaomi A3 64 GB (Not just Blue, 4 GB RAM)",https://thedealsguru.com/product/xiaomi-mi-a3-not-just-blue-64-gb-4-gb-ram-refurbished/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIrxE&usg=AOvVaw1w6ddk1-9EDFSpDc4m_UgM,The Deals Guru,"₹8,999.00",4.6,"2,258",₹100.00 delivery,
"realme 11 Pro 5G (8GB RAM, 128GB, Sunrise Beige)",https://bnewmobiles.com/products/realme-11-pro-5g%3Fvariant%3D44432951509244%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOopkEt6-gsXiZb8Mc-Or7T9gQG-2m-PHi9MiHzzbx_6lE7L7IEssXHI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIwRE&usg=AOvVaw3c-DrzroLGlyZQYuHQJWVH,BNew Mobiles & Electronics,"₹23,999.00",4.8,16,₹50.00 delivery,
"OPPO A54 128 GB (Starry Blue, 6 GB RAM)",https://www.justjaldi.com/oppo-a54-starry-blue-128-gb-6-gb-ram-2%3Fsrsltid%3DAfmBOook6XnFSL3I4-cYf0Evz3vMbvDUWuBbVvGgOFraoRFAz030dx2-5sA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI0RE&usg=AOvVaw1VRr29f5TpRQsFO8t1f-2H,JustJaldi,"₹13,900.00",3.8,178,Free delivery,
"vivo Y100A 5G (8GB RAM, 256GB, Pacific Blue)",https://suprememobiles.in/products/vivo-y100a-8gb-ram-256gb-storage%3Fvariant%3D41230660468793%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooDK7fECT_4g_TKpEWQwdcBCXiqDegwAnYCX1yy6R8eOhqe9Qxz1Zs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI4RE&usg=AOvVaw3J1wO4_oJTvOfKXFMfNAcL,Supreme Mobiles,"₹25,999.00",,,Free delivery,
Acer 100 cm (40 inches) P Series Full HD Android Smart LED TV (AR40AR2841FDFL),https://www.amazon.in/Acer-inches-Android-Smart-AR40AR2841FDFL/dp/B0BC9BW512%3Fsource%3Dps-sl-shoppingads-lpcontext%26ref_%3Dfplfs%26psc%3D1%26smid%3DA3K8GDUW67973J&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI8xE&usg=AOvVaw04WSiCxp55CJmIQ-TRhkfc,Amazon.in,"₹16,999.00",,,Free delivery,
"NOKIA C12 Pro (2GB RAM, 64GB, Charcoal)",https://www.myg.in/mobile-phones/nokia/nokia-c12-pro-2gb-64gb-charcoal/%3Fsrsltid%3DAfmBOoqq7FXq-O2aPuSyF3GMglmE76A1BORI6Rrjh7AN85RRirV4wJZAiAQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIgxI&usg=AOvVaw2ssT8xW0Sdr91ap9PhNM_P,myG,"₹6,999.00",,,Free delivery,
